UserId,twitterName,tweetId,retweetcount,likecount,isRetweet,dateCreated
382949896,juliedabrusin,1443317810541780995,6,13,False,2021-09-29T20:52:36.000Z
382949896,juliedabrusin,1442694777091379204,1870,0,True,2021-09-28T03:36:53.000Z
382949896,juliedabrusin,1440815525353832449,0,4,False,2021-09-22T23:09:24.000Z
382949896,juliedabrusin,1440644794477268998,0,1,False,2021-09-22T11:50:59.000Z
382949896,juliedabrusin,1440172141492641796,14,183,False,2021-09-21T04:32:50.000Z
382949896,juliedabrusin,1440048955736289290,7,0,True,2021-09-20T20:23:20.000Z
382949896,juliedabrusin,1439949819083214851,0,4,False,2021-09-20T13:49:24.000Z
382949896,juliedabrusin,1439937393277079552,5,47,False,2021-09-20T13:00:01.000Z
205786669,PamDamoff,1449095696817303556,12,0,True,2021-10-15T19:31:51.000Z
205786669,PamDamoff,1448722739112681475,13,0,True,2021-10-14T18:49:51.000Z
205786669,PamDamoff,1448606221393702913,4,0,True,2021-10-14T11:06:51.000Z
205786669,PamDamoff,1447718416605921284,0,1,False,2021-10-12T00:19:02.000Z
205786669,PamDamoff,1446798201948868616,73,301,False,2021-10-09T11:22:26.000Z
205786669,PamDamoff,1446283619555815424,0,1,False,2021-10-08T01:17:40.000Z
205786669,PamDamoff,1446242366411755521,4,17,False,2021-10-07T22:33:44.000Z
205786669,PamDamoff,1446242161083699200,45,0,True,2021-10-07T22:32:55.000Z
205786669,PamDamoff,1446241917642158084,3,12,False,2021-10-07T22:31:57.000Z
205786669,PamDamoff,1445834185395027972,6,0,True,2021-10-06T19:31:46.000Z
205786669,PamDamoff,1445538422249037825,257,0,True,2021-10-05T23:56:31.000Z
205786669,PamDamoff,1445538357866426373,162,0,True,2021-10-05T23:56:15.000Z
205786669,PamDamoff,1445419328250302480,2,21,False,2021-10-05T16:03:17.000Z
205786669,PamDamoff,1445135426898087943,50,0,True,2021-10-04T21:15:09.000Z
205786669,PamDamoff,1445133541247959050,10,0,True,2021-10-04T21:07:40.000Z
205786669,PamDamoff,1444804342708641797,7,0,True,2021-10-03T23:19:33.000Z
205786669,PamDamoff,1444436514075725825,2,0,True,2021-10-02T22:57:55.000Z
205786669,PamDamoff,1444435317818265609,0,1,False,2021-10-02T22:53:10.000Z
205786669,PamDamoff,1444379756309323780,2,0,True,2021-10-02T19:12:23.000Z
205786669,PamDamoff,1444377933875920900,5,21,False,2021-10-02T19:05:09.000Z
205786669,PamDamoff,1444377498125492225,0,1,False,2021-10-02T19:03:25.000Z
205786669,PamDamoff,1444031042617237514,3,0,True,2021-10-01T20:06:44.000Z
205786669,PamDamoff,1444006370043387904,63,0,True,2021-10-01T18:28:41.000Z
205786669,PamDamoff,1444000949303971845,27,0,True,2021-10-01T18:07:09.000Z
205786669,PamDamoff,1443671621881974784,77,0,True,2021-09-30T20:18:31.000Z
205786669,PamDamoff,1443514818401611778,6,65,False,2021-09-30T09:55:26.000Z
205786669,PamDamoff,1443362440679510024,2,0,True,2021-09-29T23:49:56.000Z
205786669,PamDamoff,1443359852978479106,40,0,True,2021-09-29T23:39:39.000Z
205786669,PamDamoff,1443359064310915086,2,0,True,2021-09-29T23:36:31.000Z
205786669,PamDamoff,1443343378293432323,10,0,True,2021-09-29T22:34:12.000Z
205786669,PamDamoff,1443143193567059973,0,1,False,2021-09-29T09:18:44.000Z
205786669,PamDamoff,1442943471619174408,52,0,True,2021-09-28T20:05:06.000Z
205786669,PamDamoff,1442828854503084033,14,61,False,2021-09-28T12:29:40.000Z
205786669,PamDamoff,1442801385767149570,4,0,True,2021-09-28T10:40:30.000Z
205786669,PamDamoff,1442797120650629125,666,0,True,2021-09-28T10:23:34.000Z
205786669,PamDamoff,1442113113965404162,13,0,True,2021-09-26T13:05:34.000Z
205786669,PamDamoff,1442113052514652162,1,15,False,2021-09-26T13:05:19.000Z
205786669,PamDamoff,1441939563669229578,0,0,False,2021-09-26T01:35:56.000Z
205786669,PamDamoff,1441866982140243972,12,0,True,2021-09-25T20:47:31.000Z
205786669,PamDamoff,1441866856923422720,461,0,True,2021-09-25T20:47:01.000Z
205786669,PamDamoff,1441866377086779395,2,7,False,2021-09-25T20:45:07.000Z
205786669,PamDamoff,1441843577798082561,0,1,False,2021-09-25T19:14:31.000Z
205786669,PamDamoff,1441813404813905920,8,67,False,2021-09-25T17:14:37.000Z
205786669,PamDamoff,1441813343249920006,687,0,True,2021-09-25T17:14:23.000Z
205786669,PamDamoff,1441723613174894598,206,0,True,2021-09-25T11:17:49.000Z
205786669,PamDamoff,1441579188239179777,7,37,False,2021-09-25T01:43:56.000Z
205786669,PamDamoff,1441574305859522563,536,0,True,2021-09-25T01:24:32.000Z
205786669,PamDamoff,1441570646396325888,178,0,True,2021-09-25T01:09:59.000Z
205786669,PamDamoff,1441568188127498242,1382,0,True,2021-09-25T01:00:13.000Z
205786669,PamDamoff,1441522531291123713,1,0,True,2021-09-24T21:58:48.000Z
205786669,PamDamoff,1441471383066841094,8,0,True,2021-09-24T18:35:33.000Z
205786669,PamDamoff,1440837357981159424,1,7,False,2021-09-23T00:36:10.000Z
205786669,PamDamoff,1440785307217981457,2,11,False,2021-09-22T21:09:20.000Z
205786669,PamDamoff,1440782912304005124,8,48,False,2021-09-22T20:59:49.000Z
205786669,PamDamoff,1440363963670171653,0,1,False,2021-09-21T17:15:04.000Z
205786669,PamDamoff,1440358626686746628,0,0,False,2021-09-21T16:53:51.000Z
205786669,PamDamoff,1440358467445817351,7,0,True,2021-09-21T16:53:13.000Z
205786669,PamDamoff,1440358406678724617,1,14,False,2021-09-21T16:52:59.000Z
205786669,PamDamoff,1440357883846139908,4,0,True,2021-09-21T16:50:54.000Z
205786669,PamDamoff,1440357382282891271,6,0,True,2021-09-21T16:48:55.000Z
205786669,PamDamoff,1440357067781402634,2,15,False,2021-09-21T16:47:40.000Z
205786669,PamDamoff,1440272504845520896,17,348,False,2021-09-21T11:11:38.000Z
205786669,PamDamoff,1440068957562556420,0,2,False,2021-09-20T21:42:49.000Z
205786669,PamDamoff,1439761005496651781,8,38,False,2021-09-20T01:19:07.000Z
205786669,PamDamoff,1439743390124593152,0,2,False,2021-09-20T00:09:08.000Z
1406573892,handongontario,1447195066188115971,1,18,False,2021-10-10T13:39:26.000Z
1406573892,handongontario,1443593878125301761,0,10,False,2021-09-30T15:09:35.000Z
1406573892,handongontario,1443581591775694850,662,0,True,2021-09-30T14:20:46.000Z
1406573892,handongontario,1443575477189316619,70,0,True,2021-09-30T13:56:28.000Z
1406573892,handongontario,1443575291931029514,1,4,False,2021-09-30T13:55:44.000Z
1406573892,handongontario,1442156013742923785,4,0,True,2021-09-26T15:56:02.000Z
1406573892,handongontario,1441572780852535298,2,10,False,2021-09-25T01:18:28.000Z
1406573892,handongontario,1441233410333175810,0,4,False,2021-09-24T02:49:56.000Z
1406573892,handongontario,1441123839761657858,4,18,False,2021-09-23T19:34:32.000Z
1406573892,handongontario,1441090654746996739,1,25,False,2021-09-23T17:22:40.000Z
1406573892,handongontario,1440433391145394179,2,54,False,2021-09-21T21:50:57.000Z
1406573892,handongontario,1440297749316980746,0,0,False,2021-09-21T12:51:57.000Z
1406573892,handongontario,1440295006334427142,1,12,False,2021-09-21T12:41:03.000Z
1406573892,handongontario,1440292566184837129,5,47,False,2021-09-21T12:31:21.000Z
1406573892,handongontario,1440032976641749001,3,0,True,2021-09-20T19:19:50.000Z
1406573892,handongontario,1440032764254777349,2,0,True,2021-09-20T19:19:00.000Z
1406573892,handongontario,1439941750488018949,16,0,True,2021-09-20T13:17:20.000Z
1406573892,handongontario,1439938810759024640,5,16,False,2021-09-20T13:05:39.000Z
1406573892,handongontario,1439936758490206208,2,0,True,2021-09-20T12:57:30.000Z
1406573892,handongontario,1439744856050515968,0,24,False,2021-09-20T00:14:57.000Z
743129088,Francis_Drouin,1448285700613447681,0,1,False,2021-10-13T13:53:13.000Z
743129088,Francis_Drouin,1446508749062033411,2,8,False,2021-10-08T16:12:15.000Z
743129088,Francis_Drouin,1446258026370015232,0,1,False,2021-10-07T23:35:58.000Z
743129088,Francis_Drouin,1446064541041893380,0,12,False,2021-10-07T10:47:07.000Z
743129088,Francis_Drouin,1445827099751768064,0,1,False,2021-10-06T19:03:37.000Z
743129088,Francis_Drouin,1445561952739098635,0,2,False,2021-10-06T01:30:01.000Z
743129088,Francis_Drouin,1443532144106745857,132,0,True,2021-09-30T11:04:17.000Z
743129088,Francis_Drouin,1443532130928181248,53,0,True,2021-09-30T11:04:14.000Z
743129088,Francis_Drouin,1443532121235148801,55,0,True,2021-09-30T11:04:11.000Z
743129088,Francis_Drouin,1443532110782992388,980,0,True,2021-09-30T11:04:09.000Z
743129088,Francis_Drouin,1443343245141061633,1,5,False,2021-09-29T22:33:40.000Z
743129088,Francis_Drouin,1442133753078353924,2,3,False,2021-09-26T14:27:34.000Z
743129088,Francis_Drouin,1441578156054429697,536,0,True,2021-09-25T01:39:50.000Z
743129088,Francis_Drouin,1441421067051048960,3,0,True,2021-09-24T15:15:37.000Z
743129088,Francis_Drouin,1440997666146639876,0,1,False,2021-09-23T11:13:10.000Z
743129088,Francis_Drouin,1440121036125601794,0,2,False,2021-09-21T01:09:45.000Z
743129088,Francis_Drouin,1440009652297687041,0,3,False,2021-09-20T17:47:09.000Z
271073165,KirstyDuncanEN,1449070113584566272,3,24,False,2021-10-15T17:50:12.000Z
271073165,KirstyDuncanEN,1449044717086384133,3,6,False,2021-10-15T16:09:17.000Z
271073165,KirstyDuncanEN,1448651533004861453,5,15,False,2021-10-14T14:06:54.000Z
271073165,KirstyDuncanEN,1447925362286071822,3,31,False,2021-10-12T14:01:22.000Z
271073165,KirstyDuncanEN,1447541372823683073,0,1,False,2021-10-11T12:35:31.000Z
271073165,KirstyDuncanEN,1447367539554725890,3,62,False,2021-10-11T01:04:46.000Z
271073165,KirstyDuncanEN,1447351408332787716,0,7,False,2021-10-11T00:00:40.000Z
271073165,KirstyDuncanEN,1446833078270312449,3,16,False,2021-10-09T13:41:01.000Z
271073165,KirstyDuncanEN,1446513868629479425,0,1,False,2021-10-08T16:32:35.000Z
271073165,KirstyDuncanEN,1445779875902603272,7,50,False,2021-10-06T15:55:58.000Z
271073165,KirstyDuncanEN,1445561614585921539,0,2,False,2021-10-06T01:28:40.000Z
271073165,KirstyDuncanEN,1445425812992368649,4,27,False,2021-10-05T16:29:03.000Z
271073165,KirstyDuncanEN,1445027924558729231,8,31,False,2021-10-04T14:07:59.000Z
271073165,KirstyDuncanEN,1443988032156225560,7,46,False,2021-10-01T17:15:49.000Z
271073165,KirstyDuncanEN,1443575065350602770,7,33,False,2021-09-30T13:54:50.000Z
271073165,KirstyDuncanEN,1442899764723339267,4,26,False,2021-09-28T17:11:26.000Z
271073165,KirstyDuncanEN,1441790883779731464,8,35,False,2021-09-25T15:45:08.000Z
271073165,KirstyDuncanEN,1441018695153856516,0,1,False,2021-09-23T12:36:44.000Z
271073165,KirstyDuncanEN,1441017705675558912,1,9,False,2021-09-23T12:32:48.000Z
271073165,KirstyDuncanEN,1441016935257415685,0,0,False,2021-09-23T12:29:44.000Z
271073165,KirstyDuncanEN,1441016485846130690,0,1,False,2021-09-23T12:27:57.000Z
271073165,KirstyDuncanEN,1440481411098562565,1,2,False,2021-09-22T01:01:45.000Z
271073165,KirstyDuncanEN,1440481263312277512,0,1,False,2021-09-22T01:01:10.000Z
271073165,KirstyDuncanEN,1440480660167168008,0,2,False,2021-09-22T00:58:46.000Z
271073165,KirstyDuncanEN,1440391970761818112,7,70,False,2021-09-21T19:06:21.000Z
271073165,KirstyDuncanEN,1440090078013968384,0,0,False,2021-09-20T23:06:44.000Z
271073165,KirstyDuncanEN,1440089854931574785,0,0,False,2021-09-20T23:05:51.000Z
271073165,KirstyDuncanEN,1439994078465339400,1,15,False,2021-09-20T16:45:16.000Z
271073165,KirstyDuncanEN,1439765734821871618,0,2,False,2021-09-20T01:37:55.000Z
1942107584,JulieDzerowicz,1449125531300110344,2,5,False,2021-10-15T21:30:24.000Z
1942107584,JulieDzerowicz,1449108276512239619,0,0,False,2021-10-15T20:21:50.000Z
1942107584,JulieDzerowicz,1449108273932734469,2,1,False,2021-10-15T20:21:50.000Z
1942107584,JulieDzerowicz,1449101947789881350,0,3,False,2021-10-15T19:56:42.000Z
1942107584,JulieDzerowicz,1449048318986833922,11,71,False,2021-10-15T16:23:35.000Z
1942107584,JulieDzerowicz,1449048158496075776,12,52,False,2021-10-15T16:22:57.000Z
1942107584,JulieDzerowicz,1449048027793133568,52,321,False,2021-10-15T16:22:26.000Z
1942107584,JulieDzerowicz,1448756025226670082,1,0,False,2021-10-14T21:02:07.000Z
1942107584,JulieDzerowicz,1448756022408093698,3,35,False,2021-10-14T21:02:06.000Z
1942107584,JulieDzerowicz,1447188995482525701,2,5,False,2021-10-10T13:15:18.000Z
1942107584,JulieDzerowicz,1447188993364344834,2,7,False,2021-10-10T13:15:18.000Z
1942107584,JulieDzerowicz,1447188988989685764,3,13,False,2021-10-10T13:15:17.000Z
1942107584,JulieDzerowicz,1446524202094366721,1,3,False,2021-10-08T17:13:39.000Z
1942107584,JulieDzerowicz,1446524199892394046,4,5,False,2021-10-08T17:13:39.000Z
1942107584,JulieDzerowicz,1446238312067485699,2,14,False,2021-10-07T22:17:38.000Z
1942107584,JulieDzerowicz,1446180857597808645,3,1,False,2021-10-07T18:29:19.000Z
1942107584,JulieDzerowicz,1445855867837063170,2,1,False,2021-10-06T20:57:56.000Z
1942107584,JulieDzerowicz,1445855864984850443,4,7,False,2021-10-06T20:57:55.000Z
1942107584,JulieDzerowicz,1445806674376200195,2,2,False,2021-10-06T17:42:27.000Z
1942107584,JulieDzerowicz,1445806671662501888,4,9,False,2021-10-06T17:42:26.000Z
1942107584,JulieDzerowicz,1445435424051277828,1,2,False,2021-10-05T17:07:14.000Z
1942107584,JulieDzerowicz,1444414745050861572,1,5,False,2021-10-02T21:31:25.000Z
1942107584,JulieDzerowicz,1444414741028511746,2,9,False,2021-10-02T21:31:24.000Z
1942107584,JulieDzerowicz,1444009500105707523,1,1,False,2021-10-01T18:41:07.000Z
1942107584,JulieDzerowicz,1444009498285379611,2,11,False,2021-10-01T18:41:07.000Z
1942107584,JulieDzerowicz,1441581864691675136,5,32,False,2021-09-25T01:54:34.000Z
1942107584,JulieDzerowicz,1441449601710575616,3,0,True,2021-09-24T17:09:00.000Z
1942107584,JulieDzerowicz,1441422651952533518,2,0,True,2021-09-24T15:21:55.000Z
1942107584,JulieDzerowicz,1441194101815189506,4,0,True,2021-09-24T00:13:44.000Z
1942107584,JulieDzerowicz,1441070104641376273,23,0,True,2021-09-23T16:01:01.000Z
1942107584,JulieDzerowicz,1441062753398108168,10,43,False,2021-09-23T15:31:48.000Z
1942107584,JulieDzerowicz,1441062603703345153,8,48,False,2021-09-23T15:31:13.000Z
1942107584,JulieDzerowicz,1441062460329431043,57,530,False,2021-09-23T15:30:38.000Z
1942107584,JulieDzerowicz,1440357330416144404,6,36,False,2021-09-21T16:48:42.000Z
1942107584,JulieDzerowicz,1440355320467890182,9,78,False,2021-09-21T16:40:43.000Z
1942107584,JulieDzerowicz,1440106543899312128,6,21,False,2021-09-21T00:12:10.000Z
1942107584,JulieDzerowicz,1440058558431707139,582,0,True,2021-09-20T21:01:29.000Z
1942107584,JulieDzerowicz,1440055020406198280,7,21,False,2021-09-20T20:47:26.000Z
1942107584,JulieDzerowicz,1440023185139851267,6,0,True,2021-09-20T18:40:56.000Z
1942107584,JulieDzerowicz,1439954134023688199,2174,0,True,2021-09-20T14:06:33.000Z
1942107584,JulieDzerowicz,1439941887247454215,726,0,True,2021-09-20T13:17:53.000Z
1942107584,JulieDzerowicz,1439936611760971778,6,29,False,2021-09-20T12:56:55.000Z
1942107584,JulieDzerowicz,1439755605762269185,203,0,True,2021-09-20T00:57:40.000Z
1895316878,AliEhsassi,1449138904410492929,2,4,False,2021-10-15T22:23:33.000Z
1895316878,AliEhsassi,1448647301883252737,215,0,True,2021-10-14T13:50:05.000Z
1895316878,AliEhsassi,1448076080062124045,1,1,False,2021-10-13T00:00:16.000Z
1895316878,AliEhsassi,1448053177941520384,2,15,False,2021-10-12T22:29:15.000Z
1895316878,AliEhsassi,1446807697832267779,1,12,False,2021-10-09T12:00:10.000Z
1895316878,AliEhsassi,1446467128106889222,1,5,False,2021-10-08T13:26:52.000Z
1895316878,AliEhsassi,1446466303271768065,0,2,False,2021-10-08T13:23:35.000Z
1895316878,AliEhsassi,1446462745969405953,2,7,False,2021-10-08T13:09:27.000Z
1895316878,AliEhsassi,1446461673158610958,75,0,True,2021-10-08T13:05:11.000Z
1895316878,AliEhsassi,1443567265543249920,3,21,False,2021-09-30T13:23:50.000Z
1895316878,AliEhsassi,1442905639143948288,5,15,False,2021-09-28T17:34:46.000Z
1895316878,AliEhsassi,1441568747710554113,4,21,False,2021-09-25T01:02:27.000Z
1895316878,AliEhsassi,1440373857966182405,1,12,False,2021-09-21T17:54:23.000Z
1895316878,AliEhsassi,1440373684984696836,17,39,False,2021-09-21T17:53:42.000Z
1895316878,AliEhsassi,1440327239476727836,5932,0,True,2021-09-21T14:49:08.000Z
1895316878,AliEhsassi,1440326741940072469,13,114,False,2021-09-21T14:47:09.000Z
1895316878,AliEhsassi,1440024217379090434,5,30,False,2021-09-20T18:45:02.000Z
1895316878,AliEhsassi,1440004979268493316,7,40,False,2021-09-20T17:28:35.000Z
1895316878,AliEhsassi,1439965032306073603,726,0,True,2021-09-20T14:49:51.000Z
4269886099,PeterFonsecaMP,1443647519490252815,0,6,False,2021-09-30T18:42:44.000Z
4269886099,PeterFonsecaMP,1441634371698667522,2,11,False,2021-09-25T05:23:13.000Z
631988630,MonaFortier,1449096716452614153,2,9,False,2021-10-15T19:35:54.000Z
631988630,MonaFortier,1449037239401553924,4,3,False,2021-10-15T15:39:34.000Z
631988630,MonaFortier,1449037039337361408,2,2,False,2021-10-15T15:38:46.000Z
631988630,MonaFortier,1448279528028114944,2,9,False,2021-10-13T13:28:41.000Z
631988630,MonaFortier,1448279525486366727,8,34,False,2021-10-13T13:28:41.000Z
631988630,MonaFortier,1448279094890844161,3,5,False,2021-10-13T13:26:58.000Z
631988630,MonaFortier,1448279091145232386,3,7,False,2021-10-13T13:26:57.000Z
631988630,MonaFortier,1447959286563414024,4,4,False,2021-10-12T16:16:10.000Z
631988630,MonaFortier,1447959284269076485,9,41,False,2021-10-12T16:16:09.000Z
631988630,MonaFortier,1447958769477070849,3,4,False,2021-10-12T16:14:07.000Z
631988630,MonaFortier,1447958755937771521,3,4,False,2021-10-12T16:14:03.000Z
631988630,MonaFortier,1447610685114957828,1,3,False,2021-10-11T17:10:57.000Z
631988630,MonaFortier,1447610682673872900,4,14,False,2021-10-11T17:10:56.000Z
631988630,MonaFortier,1447610462300934148,1,4,False,2021-10-11T17:10:04.000Z
631988630,MonaFortier,1447610458672975874,2,15,False,2021-10-11T17:10:03.000Z
631988630,MonaFortier,1447203948025327620,4,51,False,2021-10-10T14:14:43.000Z
631988630,MonaFortier,1447203804676513798,4,22,False,2021-10-10T14:14:09.000Z
631988630,MonaFortier,1446525152603381761,8,40,False,2021-10-08T17:17:26.000Z
631988630,MonaFortier,1446525050014904326,4,10,False,2021-10-08T17:17:01.000Z
631988630,MonaFortier,1446089786486308869,3,5,False,2021-10-07T12:27:26.000Z
631988630,MonaFortier,1446089367542509572,3,6,False,2021-10-07T12:25:46.000Z
631988630,MonaFortier,1445922014934409223,1,2,False,2021-10-07T01:20:46.000Z
631988630,MonaFortier,1445921955417296899,2,5,False,2021-10-07T01:20:32.000Z
631988630,MonaFortier,1445890654572187653,2,9,False,2021-10-06T23:16:10.000Z
631988630,MonaFortier,1445890549731381252,2,12,False,2021-10-06T23:15:45.000Z
631988630,MonaFortier,1445755887738621952,5,19,False,2021-10-06T14:20:39.000Z
631988630,MonaFortier,1445755674563018771,5,10,False,2021-10-06T14:19:48.000Z
631988630,MonaFortier,1445407010204291079,2,5,False,2021-10-05T15:14:20.000Z
631988630,MonaFortier,1445406905988526081,1,3,False,2021-10-05T15:13:55.000Z
631988630,MonaFortier,1444387804620992512,6,24,False,2021-10-02T19:44:22.000Z
631988630,MonaFortier,1444083337564413958,3,12,False,2021-10-01T23:34:32.000Z
631988630,MonaFortier,1444083218173644807,2,4,False,2021-10-01T23:34:03.000Z
631988630,MonaFortier,1444065801980502020,5,40,False,2021-10-01T22:24:51.000Z
631988630,MonaFortier,1444065503161487360,2,19,False,2021-10-01T22:23:40.000Z
631988630,MonaFortier,1443992765004668933,1,4,False,2021-10-01T17:34:37.000Z
631988630,MonaFortier,1443992763377364993,3,10,False,2021-10-01T17:34:37.000Z
631988630,MonaFortier,1443992760453943307,9,28,False,2021-10-01T17:34:36.000Z
631988630,MonaFortier,1443991991973523472,1,6,False,2021-10-01T17:31:33.000Z
631988630,MonaFortier,1443991827678367746,5,15,False,2021-10-01T17:30:54.000Z
631988630,MonaFortier,1443991817071087618,2,17,False,2021-10-01T17:30:51.000Z
631988630,MonaFortier,1443650580975652872,2,6,False,2021-09-30T18:54:54.000Z
631988630,MonaFortier,1443650579083972615,3,25,False,2021-09-30T18:54:54.000Z
631988630,MonaFortier,1443650466924085250,2,9,False,2021-09-30T18:54:27.000Z
631988630,MonaFortier,1443650464965406728,4,20,False,2021-09-30T18:54:27.000Z
631988630,MonaFortier,1443596878063542289,3,2,False,2021-09-30T15:21:31.000Z
631988630,MonaFortier,1443596877052760065,5,13,False,2021-09-30T15:21:30.000Z
631988630,MonaFortier,1443596551956439041,1,5,False,2021-09-30T15:20:13.000Z
