tweetId,UserId,twitterName,dateCreated,First Name,Last Name,Political Affiliation
1443634132140109835,360677740,lisahepfner2021,2021-09-30T17:49:33.000Z,Lisa,Hepfner,Liberal
1443633614332305411,360677740,lisahepfner2021,2021-09-30T17:47:29.000Z,Lisa,Hepfner,Liberal
1443633613107519490,360677740,lisahepfner2021,2021-09-30T17:47:29.000Z,Lisa,Hepfner,Liberal
1443633611845115909,360677740,lisahepfner2021,2021-09-30T17:47:29.000Z,Lisa,Hepfner,Liberal
1443633609210990593,360677740,lisahepfner2021,2021-09-30T17:47:28.000Z,Lisa,Hepfner,Liberal
1442853433531322377,360677740,lisahepfner2021,2021-09-28T14:07:20.000Z,Lisa,Hepfner,Liberal
1442853133282160643,360677740,lisahepfner2021,2021-09-28T14:06:08.000Z,Lisa,Hepfner,Liberal
1442852829341917198,360677740,lisahepfner2021,2021-09-28T14:04:56.000Z,Lisa,Hepfner,Liberal
1441034401664716809,360677740,lisahepfner2021,2021-09-23T13:39:09.000Z,Lisa,Hepfner,Liberal
1441034361470656512,360677740,lisahepfner2021,2021-09-23T13:38:59.000Z,Lisa,Hepfner,Liberal
1441009516057870337,360677740,lisahepfner2021,2021-09-23T12:00:15.000Z,Lisa,Hepfner,Liberal
1441007893331992581,360677740,lisahepfner2021,2021-09-23T11:53:49.000Z,Lisa,Hepfner,Liberal
1440842362226294787,360677740,lisahepfner2021,2021-09-23T00:56:03.000Z,Lisa,Hepfner,Liberal
1440835748224135178,360677740,lisahepfner2021,2021-09-23T00:29:46.000Z,Lisa,Hepfner,Liberal
1440834838085312518,360677740,lisahepfner2021,2021-09-23T00:26:09.000Z,Lisa,Hepfner,Liberal
1440833014502625291,360677740,lisahepfner2021,2021-09-23T00:18:54.000Z,Lisa,Hepfner,Liberal
1440705851593936896,360677740,lisahepfner2021,2021-09-22T15:53:36.000Z,Lisa,Hepfner,Liberal
1440404891818545158,360677740,lisahepfner2021,2021-09-21T19:57:42.000Z,Lisa,Hepfner,Liberal
1440095954762452992,360677740,lisahepfner2021,2021-09-20T23:30:05.000Z,Lisa,Hepfner,Liberal
1440065745971343404,360677740,lisahepfner2021,2021-09-20T21:30:03.000Z,Lisa,Hepfner,Liberal
1440024468991139856,360677740,lisahepfner2021,2021-09-20T18:46:02.000Z,Lisa,Hepfner,Liberal
1439964872704409602,360677740,lisahepfner2021,2021-09-20T14:49:13.000Z,Lisa,Hepfner,Liberal
1439756216436146178,360677740,lisahepfner2021,2021-09-20T01:00:06.000Z,Lisa,Hepfner,Liberal
1439744214774992898,360677740,lisahepfner2021,2021-09-20T00:12:24.000Z,Lisa,Hepfner,Liberal
1449068471732613126,85428184,markhollandlib,2021-10-15T17:43:40.000Z,Mark,Holland,Liberal
1449068367940304897,85428184,markhollandlib,2021-10-15T17:43:15.000Z,Mark,Holland,Liberal
1448747357714190340,85428184,markhollandlib,2021-10-14T20:27:41.000Z,Mark,Holland,Liberal
1447991309134880778,85428184,markhollandlib,2021-10-12T18:23:25.000Z,Mark,Holland,Liberal
1447991183326724098,85428184,markhollandlib,2021-10-12T18:22:55.000Z,Mark,Holland,Liberal
1447236898209026050,85428184,markhollandlib,2021-10-10T16:25:39.000Z,Mark,Holland,Liberal
1446559507186913297,85428184,markhollandlib,2021-10-08T19:33:56.000Z,Mark,Holland,Liberal
1446523639445299223,85428184,markhollandlib,2021-10-08T17:11:25.000Z,Mark,Holland,Liberal
1446119560164241410,85428184,markhollandlib,2021-10-07T14:25:45.000Z,Mark,Holland,Liberal
1445742215280553994,85428184,markhollandlib,2021-10-06T13:26:19.000Z,Mark,Holland,Liberal
1443628581029040137,85428184,markhollandlib,2021-09-30T17:27:29.000Z,Mark,Holland,Liberal
1443628424887738383,85428184,markhollandlib,2021-09-30T17:26:52.000Z,Mark,Holland,Liberal
1441483398971863045,85428184,markhollandlib,2021-09-24T19:23:18.000Z,Mark,Holland,Liberal
1440768840829337600,85428184,markhollandlib,2021-09-22T20:03:54.000Z,Mark,Holland,Liberal
1440348367276556294,85428184,markhollandlib,2021-09-21T16:13:05.000Z,Mark,Holland,Liberal
1440126775728746500,85428184,markhollandlib,2021-09-21T01:32:34.000Z,Mark,Holland,Liberal
1440116387490435077,85428184,markhollandlib,2021-09-21T00:51:17.000Z,Mark,Holland,Liberal
1440003346161676301,85428184,markhollandlib,2021-09-20T17:22:06.000Z,Mark,Holland,Liberal
1439980358569807873,85428184,markhollandlib,2021-09-20T15:50:45.000Z,Mark,Holland,Liberal
1439945247476391939,85428184,markhollandlib,2021-09-20T13:31:14.000Z,Mark,Holland,Liberal
1449050402708668421,2891740872,HonAhmedHussen,2021-10-15T16:31:52.000Z,Ahmed,Hussen,Liberal
1449050341337620487,2891740872,HonAhmedHussen,2021-10-15T16:31:38.000Z,Ahmed,Hussen,Liberal
1448412545749065731,2891740872,HonAhmedHussen,2021-10-13T22:17:15.000Z,Ahmed,Hussen,Liberal
1448008948418760707,2891740872,HonAhmedHussen,2021-10-12T19:33:30.000Z,Ahmed,Hussen,Liberal
1447591983652950029,2891740872,HonAhmedHussen,2021-10-11T15:56:38.000Z,Ahmed,Hussen,Liberal
1447293906564042765,2891740872,HonAhmedHussen,2021-10-10T20:12:11.000Z,Ahmed,Hussen,Liberal
1447293905125482507,2891740872,HonAhmedHussen,2021-10-10T20:12:11.000Z,Ahmed,Hussen,Liberal
1447293809138802701,2891740872,HonAhmedHussen,2021-10-10T20:11:48.000Z,Ahmed,Hussen,Liberal
1447293807159021575,2891740872,HonAhmedHussen,2021-10-10T20:11:47.000Z,Ahmed,Hussen,Liberal
1446944260239069185,2891740872,HonAhmedHussen,2021-10-09T21:02:49.000Z,Ahmed,Hussen,Liberal
1446941380811632646,2891740872,HonAhmedHussen,2021-10-09T20:51:22.000Z,Ahmed,Hussen,Liberal
1446504197151678464,2891740872,HonAhmedHussen,2021-10-08T15:54:10.000Z,Ahmed,Hussen,Liberal
1446270700596207617,2891740872,HonAhmedHussen,2021-10-08T00:26:20.000Z,Ahmed,Hussen,Liberal
1446268159326044163,2891740872,HonAhmedHussen,2021-10-08T00:16:14.000Z,Ahmed,Hussen,Liberal
1446156385872490497,2891740872,HonAhmedHussen,2021-10-07T16:52:05.000Z,Ahmed,Hussen,Liberal
1446156303307624452,2891740872,HonAhmedHussen,2021-10-07T16:51:45.000Z,Ahmed,Hussen,Liberal
1445788764752826372,2891740872,HonAhmedHussen,2021-10-06T16:31:17.000Z,Ahmed,Hussen,Liberal
1445788672155029506,2891740872,HonAhmedHussen,2021-10-06T16:30:55.000Z,Ahmed,Hussen,Liberal
1445438481522638852,2891740872,HonAhmedHussen,2021-10-05T17:19:23.000Z,Ahmed,Hussen,Liberal
1444318670579249154,2891740872,HonAhmedHussen,2021-10-02T15:09:39.000Z,Ahmed,Hussen,Liberal
1444318581072744459,2891740872,HonAhmedHussen,2021-10-02T15:09:18.000Z,Ahmed,Hussen,Liberal
1444310007785443329,2891740872,HonAhmedHussen,2021-10-02T14:35:14.000Z,Ahmed,Hussen,Liberal
1443994733399973894,2891740872,HonAhmedHussen,2021-10-01T17:42:27.000Z,Ahmed,Hussen,Liberal
1443994648347873285,2891740872,HonAhmedHussen,2021-10-01T17:42:06.000Z,Ahmed,Hussen,Liberal
1443588038580322315,2891740872,HonAhmedHussen,2021-09-30T14:46:23.000Z,Ahmed,Hussen,Liberal
1443587186947878923,2891740872,HonAhmedHussen,2021-09-30T14:43:00.000Z,Ahmed,Hussen,Liberal
1442198133186994180,2891740872,HonAhmedHussen,2021-09-26T18:43:24.000Z,Ahmed,Hussen,Liberal
1441804723640840196,2891740872,HonAhmedHussen,2021-09-25T16:40:08.000Z,Ahmed,Hussen,Liberal
1441575175279894536,2891740872,HonAhmedHussen,2021-09-25T01:27:59.000Z,Ahmed,Hussen,Liberal
1441556602679697411,2891740872,HonAhmedHussen,2021-09-25T00:14:11.000Z,Ahmed,Hussen,Liberal
1441468698435407873,2891740872,HonAhmedHussen,2021-09-24T18:24:53.000Z,Ahmed,Hussen,Liberal
1441428826311913479,2891740872,HonAhmedHussen,2021-09-24T15:46:27.000Z,Ahmed,Hussen,Liberal
1441166323212509187,2891740872,HonAhmedHussen,2021-09-23T22:23:21.000Z,Ahmed,Hussen,Liberal
1441133941575110657,2891740872,HonAhmedHussen,2021-09-23T20:14:41.000Z,Ahmed,Hussen,Liberal
1440811022915276803,2891740872,HonAhmedHussen,2021-09-22T22:51:31.000Z,Ahmed,Hussen,Liberal
1440728045602574339,2891740872,HonAhmedHussen,2021-09-22T17:21:48.000Z,Ahmed,Hussen,Liberal
1440289876402790405,2891740872,HonAhmedHussen,2021-09-21T12:20:40.000Z,Ahmed,Hussen,Liberal
1440180159303192589,2891740872,HonAhmedHussen,2021-09-21T05:04:41.000Z,Ahmed,Hussen,Liberal
1439938941713625095,2891740872,HonAhmedHussen,2021-09-20T13:06:11.000Z,Ahmed,Hussen,Liberal
1449114912916131840,47338701,MarciIen,2021-10-15T20:48:13.000Z,Marci,Ien,Liberal
1448839769224589323,47338701,MarciIen,2021-10-15T02:34:53.000Z,Marci,Ien,Liberal
1448838976257789955,47338701,MarciIen,2021-10-15T02:31:44.000Z,Marci,Ien,Liberal
1448826306850869249,47338701,MarciIen,2021-10-15T01:41:24.000Z,Marci,Ien,Liberal
1448664788263858190,47338701,MarciIen,2021-10-14T14:59:35.000Z,Marci,Ien,Liberal
1448012626403921927,47338701,MarciIen,2021-10-12T19:48:07.000Z,Marci,Ien,Liberal
1447960124564414465,47338701,MarciIen,2021-10-12T16:19:30.000Z,Marci,Ien,Liberal
1447960098421321733,47338701,MarciIen,2021-10-12T16:19:23.000Z,Marci,Ien,Liberal
1447960072043257856,47338701,MarciIen,2021-10-12T16:19:17.000Z,Marci,Ien,Liberal
1447960048819482624,47338701,MarciIen,2021-10-12T16:19:12.000Z,Marci,Ien,Liberal
1447960014241636359,47338701,MarciIen,2021-10-12T16:19:03.000Z,Marci,Ien,Liberal
1447959920960229376,47338701,MarciIen,2021-10-12T16:18:41.000Z,Marci,Ien,Liberal
1447959893202309124,47338701,MarciIen,2021-10-12T16:18:34.000Z,Marci,Ien,Liberal
1447959865377316868,47338701,MarciIen,2021-10-12T16:18:28.000Z,Marci,Ien,Liberal
1447625055115042817,47338701,MarciIen,2021-10-11T18:08:03.000Z,Marci,Ien,Liberal
1447625053491843074,47338701,MarciIen,2021-10-11T18:08:02.000Z,Marci,Ien,Liberal
1447287943366914055,47338701,MarciIen,2021-10-10T19:48:29.000Z,Marci,Ien,Liberal
1447287816065593358,47338701,MarciIen,2021-10-10T19:47:59.000Z,Marci,Ien,Liberal
1447254475887058953,47338701,MarciIen,2021-10-10T17:35:30.000Z,Marci,Ien,Liberal
1447217190097281026,47338701,MarciIen,2021-10-10T15:07:20.000Z,Marci,Ien,Liberal
1447217009545162763,47338701,MarciIen,2021-10-10T15:06:37.000Z,Marci,Ien,Liberal
1446878952421838851,47338701,MarciIen,2021-10-09T16:43:18.000Z,Marci,Ien,Liberal
1446867302079684619,47338701,MarciIen,2021-10-09T15:57:00.000Z,Marci,Ien,Liberal
1446866137531260931,47338701,MarciIen,2021-10-09T15:52:23.000Z,Marci,Ien,Liberal
1446665099675152384,47338701,MarciIen,2021-10-09T02:33:32.000Z,Marci,Ien,Liberal
1446640518688092165,47338701,MarciIen,2021-10-09T00:55:51.000Z,Marci,Ien,Liberal
1446472579955499017,47338701,MarciIen,2021-10-08T13:48:31.000Z,Marci,Ien,Liberal
1446145361794506753,47338701,MarciIen,2021-10-07T16:08:16.000Z,Marci,Ien,Liberal
1444711041770864642,47338701,MarciIen,2021-10-03T17:08:48.000Z,Marci,Ien,Liberal
1444708962641842181,47338701,MarciIen,2021-10-03T17:00:32.000Z,Marci,Ien,Liberal
1443563347325116419,47338701,MarciIen,2021-09-30T13:08:16.000Z,Marci,Ien,Liberal
1443551083335495684,47338701,MarciIen,2021-09-30T12:19:32.000Z,Marci,Ien,Liberal
1443249457102036992,47338701,MarciIen,2021-09-29T16:20:59.000Z,Marci,Ien,Liberal
1442577903515049988,47338701,MarciIen,2021-09-27T19:52:28.000Z,Marci,Ien,Liberal
1442562005395664897,47338701,MarciIen,2021-09-27T18:49:18.000Z,Marci,Ien,Liberal
1442520683016163337,47338701,MarciIen,2021-09-27T16:05:06.000Z,Marci,Ien,Liberal
1442227029580124160,47338701,MarciIen,2021-09-26T20:38:13.000Z,Marci,Ien,Liberal
1441574293242929155,47338701,MarciIen,2021-09-25T01:24:29.000Z,Marci,Ien,Liberal
1441035876574846977,47338701,MarciIen,2021-09-23T13:45:00.000Z,Marci,Ien,Liberal
1441035339976609793,47338701,MarciIen,2021-09-23T13:42:52.000Z,Marci,Ien,Liberal
1441035161555046401,47338701,MarciIen,2021-09-23T13:42:10.000Z,Marci,Ien,Liberal
1441035040066990086,47338701,MarciIen,2021-09-23T13:41:41.000Z,Marci,Ien,Liberal
1441034784378171396,47338701,MarciIen,2021-09-23T13:40:40.000Z,Marci,Ien,Liberal
1441034554802769928,47338701,MarciIen,2021-09-23T13:39:45.000Z,Marci,Ien,Liberal
1441034517721014278,47338701,MarciIen,2021-09-23T13:39:36.000Z,Marci,Ien,Liberal
1441034342378221569,47338701,MarciIen,2021-09-23T13:38:55.000Z,Marci,Ien,Liberal
1441034305820446723,47338701,MarciIen,2021-09-23T13:38:46.000Z,Marci,Ien,Liberal
1441034110533656587,47338701,MarciIen,2021-09-23T13:37:59.000Z,Marci,Ien,Liberal
1440881971236835331,47338701,MarciIen,2021-09-23T03:33:26.000Z,Marci,Ien,Liberal
1440460227061563400,47338701,MarciIen,2021-09-21T23:37:35.000Z,Marci,Ien,Liberal
1440459546950922246,47338701,MarciIen,2021-09-21T23:34:53.000Z,Marci,Ien,Liberal
1440423202673467392,47338701,MarciIen,2021-09-21T21:10:27.000Z,Marci,Ien,Liberal
1440422778767740929,47338701,MarciIen,2021-09-21T21:08:46.000Z,Marci,Ien,Liberal
1440422483606138882,47338701,MarciIen,2021-09-21T21:07:36.000Z,Marci,Ien,Liberal
1440422357282164741,47338701,MarciIen,2021-09-21T21:07:06.000Z,Marci,Ien,Liberal
1440422035847405568,47338701,MarciIen,2021-09-21T21:05:49.000Z,Marci,Ien,Liberal
1440421980075802627,47338701,MarciIen,2021-09-21T21:05:36.000Z,Marci,Ien,Liberal
1440421163830693900,47338701,MarciIen,2021-09-21T21:02:21.000Z,Marci,Ien,Liberal
1440421110588211213,47338701,MarciIen,2021-09-21T21:02:09.000Z,Marci,Ien,Liberal
1440420812851347457,47338701,MarciIen,2021-09-21T21:00:58.000Z,Marci,Ien,Liberal
1440414151331905544,47338701,MarciIen,2021-09-21T20:34:29.000Z,Marci,Ien,Liberal
1440211219881676808,47338701,MarciIen,2021-09-21T07:08:07.000Z,Marci,Ien,Liberal
1440088677036789762,47338701,MarciIen,2021-09-20T23:01:10.000Z,Marci,Ien,Liberal
1440060115286040583,47338701,MarciIen,2021-09-20T21:07:41.000Z,Marci,Ien,Liberal
1440059406113144832,47338701,MarciIen,2021-09-20T21:04:52.000Z,Marci,Ien,Liberal
1440059227293163534,47338701,MarciIen,2021-09-20T21:04:09.000Z,Marci,Ien,Liberal
1440035223954026503,47338701,MarciIen,2021-09-20T19:28:46.000Z,Marci,Ien,Liberal
1439986727133794306,47338701,MarciIen,2021-09-20T16:16:04.000Z,Marci,Ien,Liberal
1439986171535298560,47338701,MarciIen,2021-09-20T16:13:51.000Z,Marci,Ien,Liberal
1439980296234020864,47338701,MarciIen,2021-09-20T15:50:30.000Z,Marci,Ien,Liberal
1439971341952856071,47338701,MarciIen,2021-09-20T15:14:55.000Z,Marci,Ien,Liberal
1439971339704614919,47338701,MarciIen,2021-09-20T15:14:55.000Z,Marci,Ien,Liberal
1439968500701933568,47338701,MarciIen,2021-09-20T15:03:38.000Z,Marci,Ien,Liberal
1439967785300410369,47338701,MarciIen,2021-09-20T15:00:47.000Z,Marci,Ien,Liberal
1439967784146976775,47338701,MarciIen,2021-09-20T15:00:47.000Z,Marci,Ien,Liberal
1439967778501447686,47338701,MarciIen,2021-09-20T15:00:46.000Z,Marci,Ien,Liberal
1439967498875584515,47338701,MarciIen,2021-09-20T14:59:39.000Z,Marci,Ien,Liberal
1439926292716134406,47338701,MarciIen,2021-09-20T12:15:55.000Z,Marci,Ien,Liberal
1439926188538056706,47338701,MarciIen,2021-09-20T12:15:30.000Z,Marci,Ien,Liberal
1439801299604758528,47338701,MarciIen,2021-09-20T03:59:14.000Z,Marci,Ien,Liberal
1443579729638936583,290162716,HelenaJaczek,2021-09-30T14:13:22.000Z,Helena,Jaczek,Liberal
1443571608170508288,290162716,HelenaJaczek,2021-09-30T13:41:06.000Z,Helena,Jaczek,Liberal
1440356250999349255,290162716,HelenaJaczek,2021-09-21T16:44:25.000Z,Helena,Jaczek,Liberal
1440338092074758145,290162716,HelenaJaczek,2021-09-21T15:32:15.000Z,Helena,Jaczek,Liberal
1449125692046823433,2229187188,MajidJowhari,2021-10-15T21:31:03.000Z,Majid,Jowhari,Liberal
1449078655376834568,2229187188,MajidJowhari,2021-10-15T18:24:08.000Z,Majid,Jowhari,Liberal
1449045076420841475,2229187188,MajidJowhari,2021-10-15T16:10:42.000Z,Majid,Jowhari,Liberal
1449022205640249351,2229187188,MajidJowhari,2021-10-15T14:39:50.000Z,Majid,Jowhari,Liberal
1447298041229217792,2229187188,MajidJowhari,2021-10-10T20:28:37.000Z,Majid,Jowhari,Liberal
1446579907107172358,2229187188,MajidJowhari,2021-10-08T20:55:00.000Z,Majid,Jowhari,Liberal
1446213989021720578,2229187188,MajidJowhari,2021-10-07T20:40:58.000Z,Majid,Jowhari,Liberal
1445834285215268865,2229187188,MajidJowhari,2021-10-06T19:32:10.000Z,Majid,Jowhari,Liberal
1445769845363011594,2229187188,MajidJowhari,2021-10-06T15:16:06.000Z,Majid,Jowhari,Liberal
1445769531578720267,2229187188,MajidJowhari,2021-10-06T15:14:52.000Z,Majid,Jowhari,Liberal
1445485069066403850,2229187188,MajidJowhari,2021-10-05T20:24:30.000Z,Majid,Jowhari,Liberal
1445417168317861889,2229187188,MajidJowhari,2021-10-05T15:54:42.000Z,Majid,Jowhari,Liberal
1445106781575946245,2229187188,MajidJowhari,2021-10-04T19:21:20.000Z,Majid,Jowhari,Liberal
1444040234946207751,2229187188,MajidJowhari,2021-10-01T20:43:15.000Z,Majid,Jowhari,Liberal
1443571264296083459,2229187188,MajidJowhari,2021-09-30T13:39:44.000Z,Majid,Jowhari,Liberal
1443405977827614722,2229187188,MajidJowhari,2021-09-30T02:42:56.000Z,Majid,Jowhari,Liberal
1443238752609083400,2229187188,MajidJowhari,2021-09-29T15:38:27.000Z,Majid,Jowhari,Liberal
1443238656525877255,2229187188,MajidJowhari,2021-09-29T15:38:04.000Z,Majid,Jowhari,Liberal
1443237196580917249,2229187188,MajidJowhari,2021-09-29T15:32:16.000Z,Majid,Jowhari,Liberal
1442632194883719171,2229187188,MajidJowhari,2021-09-27T23:28:12.000Z,Majid,Jowhari,Liberal
1442595921699737600,2229187188,MajidJowhari,2021-09-27T21:04:04.000Z,Majid,Jowhari,Liberal
1441587671025917952,2229187188,MajidJowhari,2021-09-25T02:17:38.000Z,Majid,Jowhari,Liberal
1441024458911895555,2229187188,MajidJowhari,2021-09-23T12:59:38.000Z,Majid,Jowhari,Liberal
1440771183713013760,2229187188,MajidJowhari,2021-09-22T20:13:13.000Z,Majid,Jowhari,Liberal
1440473147363393543,2229187188,MajidJowhari,2021-09-22T00:28:55.000Z,Majid,Jowhari,Liberal
1449073960289775621,58319221,iamIqraKhalid,2021-10-15T18:05:29.000Z,Iqra,Khalid,Liberal
1449072293733351429,58319221,iamIqraKhalid,2021-10-15T17:58:51.000Z,Iqra,Khalid,Liberal
1448983744849788932,58319221,iamIqraKhalid,2021-10-15T12:07:00.000Z,Iqra,Khalid,Liberal
1448386384675409920,58319221,iamIqraKhalid,2021-10-13T20:33:18.000Z,Iqra,Khalid,Liberal
1448015592280281090,58319221,iamIqraKhalid,2021-10-12T19:59:54.000Z,Iqra,Khalid,Liberal
1447182375281061888,58319221,iamIqraKhalid,2021-10-10T12:49:00.000Z,Iqra,Khalid,Liberal
1447181871796740096,58319221,iamIqraKhalid,2021-10-10T12:47:00.000Z,Iqra,Khalid,Liberal
1446591114727804935,58319221,iamIqraKhalid,2021-10-08T21:39:32.000Z,Iqra,Khalid,Liberal
1446477598297575431,58319221,iamIqraKhalid,2021-10-08T14:08:28.000Z,Iqra,Khalid,Liberal
1446473770315694086,58319221,iamIqraKhalid,2021-10-08T13:53:15.000Z,Iqra,Khalid,Liberal
1446217700334784512,58319221,iamIqraKhalid,2021-10-07T20:55:43.000Z,Iqra,Khalid,Liberal
1445949278959153152,58319221,iamIqraKhalid,2021-10-07T03:09:07.000Z,Iqra,Khalid,Liberal
1445844061437501441,58319221,iamIqraKhalid,2021-10-06T20:11:01.000Z,Iqra,Khalid,Liberal
1445479880167022593,58319221,iamIqraKhalid,2021-10-05T20:03:53.000Z,Iqra,Khalid,Liberal
1445479877650513925,58319221,iamIqraKhalid,2021-10-05T20:03:53.000Z,Iqra,Khalid,Liberal
1445428382989160450,58319221,iamIqraKhalid,2021-10-05T16:39:15.000Z,Iqra,Khalid,Liberal
1445404334397829121,58319221,iamIqraKhalid,2021-10-05T15:03:42.000Z,Iqra,Khalid,Liberal
1443612264720969729,58319221,iamIqraKhalid,2021-09-30T16:22:39.000Z,Iqra,Khalid,Liberal
1443336958940430342,58319221,iamIqraKhalid,2021-09-29T22:08:41.000Z,Iqra,Khalid,Liberal
1443210526226518024,58319221,iamIqraKhalid,2021-09-29T13:46:17.000Z,Iqra,Khalid,Liberal
1441574554304794628,58319221,iamIqraKhalid,2021-09-25T01:25:31.000Z,Iqra,Khalid,Liberal
1441435297791701004,58319221,iamIqraKhalid,2021-09-24T16:12:10.000Z,Iqra,Khalid,Liberal
1440427196942733314,58319221,iamIqraKhalid,2021-09-21T21:26:20.000Z,Iqra,Khalid,Liberal
1440426831052623874,58319221,iamIqraKhalid,2021-09-21T21:24:53.000Z,Iqra,Khalid,Liberal
1440426754905042954,58319221,iamIqraKhalid,2021-09-21T21:24:34.000Z,Iqra,Khalid,Liberal
1440426158042980352,58319221,iamIqraKhalid,2021-09-21T21:22:12.000Z,Iqra,Khalid,Liberal
1440426084596531207,58319221,iamIqraKhalid,2021-09-21T21:21:55.000Z,Iqra,Khalid,Liberal
1440425945886691344,58319221,iamIqraKhalid,2021-09-21T21:21:21.000Z,Iqra,Khalid,Liberal
1440425890962309122,58319221,iamIqraKhalid,2021-09-21T21:21:08.000Z,Iqra,Khalid,Liberal
1440425715237752840,58319221,iamIqraKhalid,2021-09-21T21:20:26.000Z,Iqra,Khalid,Liberal
1440328018673557508,58319221,iamIqraKhalid,2021-09-21T14:52:14.000Z,Iqra,Khalid,Liberal
1439957034670100482,58319221,iamIqraKhalid,2021-09-20T14:18:04.000Z,Iqra,Khalid,Liberal
1448852325209157652,274507495,Irek_K,2021-10-15T03:24:47.000Z,Irek,Kusmierczyk,Liberal
1448718397177573378,274507495,Irek_K,2021-10-14T18:32:36.000Z,Irek,Kusmierczyk,Liberal
1448638507384254469,274507495,Irek_K,2021-10-14T13:15:09.000Z,Irek,Kusmierczyk,Liberal
1448102760348622854,274507495,Irek_K,2021-10-13T01:46:17.000Z,Irek,Kusmierczyk,Liberal
1447571843624411139,274507495,Irek_K,2021-10-11T14:36:36.000Z,Irek,Kusmierczyk,Liberal
1445213377106747398,274507495,Irek_K,2021-10-05T02:24:54.000Z,Irek,Kusmierczyk,Liberal
1444354730302578691,274507495,Irek_K,2021-10-02T17:32:57.000Z,Irek,Kusmierczyk,Liberal
1444348952657211392,274507495,Irek_K,2021-10-02T17:09:59.000Z,Irek,Kusmierczyk,Liberal
1444055390417731585,274507495,Irek_K,2021-10-01T21:43:28.000Z,Irek,Kusmierczyk,Liberal
1443679612681269250,274507495,Irek_K,2021-09-30T20:50:16.000Z,Irek,Kusmierczyk,Liberal
1443561667254751239,274507495,Irek_K,2021-09-30T13:01:36.000Z,Irek,Kusmierczyk,Liberal
1443395785933172736,274507495,Irek_K,2021-09-30T02:02:27.000Z,Irek,Kusmierczyk,Liberal
1442167808058478596,274507495,Irek_K,2021-09-26T16:42:54.000Z,Irek,Kusmierczyk,Liberal
1441570555061223426,274507495,Irek_K,2021-09-25T01:09:38.000Z,Irek,Kusmierczyk,Liberal
1441562230416297987,274507495,Irek_K,2021-09-25T00:36:33.000Z,Irek,Kusmierczyk,Liberal
1441444764532969478,274507495,Irek_K,2021-09-24T16:49:47.000Z,Irek,Kusmierczyk,Liberal
1441436737721577479,274507495,Irek_K,2021-09-24T16:17:53.000Z,Irek,Kusmierczyk,Liberal
1441399427059625984,274507495,Irek_K,2021-09-24T13:49:37.000Z,Irek,Kusmierczyk,Liberal
