tweetId,dateCreated
1447966400321097732,2021-10-12T16:44:26.000Z
1447545266412924939,2021-10-11T12:51:00.000Z
1446940414599045120,2021-10-09T20:47:32.000Z
1446650899380809733,2021-10-09T01:37:06.000Z
1446580657535193094,2021-10-08T20:57:59.000Z
1446580656457363460,2021-10-08T20:57:59.000Z
1446580051118628866,2021-10-08T20:55:35.000Z
1446580049625468932,2021-10-08T20:55:34.000Z
1446574637689802757,2021-10-08T20:34:04.000Z
1446181315661946884,2021-10-07T18:31:09.000Z
1446180933128884233,2021-10-07T18:29:37.000Z
1445826987344400386,2021-10-06T19:03:10.000Z
1445826430512730117,2021-10-06T19:00:57.000Z
1445745103977398280,2021-10-06T13:37:48.000Z
1445469330569793541,2021-10-05T19:21:58.000Z
1445418761255784449,2021-10-05T16:01:01.000Z
1445418143350988803,2021-10-05T15:58:34.000Z
1445191471364247557,2021-10-05T00:57:51.000Z
1445116973428396040,2021-10-04T20:01:50.000Z
1445097663729385475,2021-10-04T18:45:06.000Z
1445060181679820812,2021-10-04T16:16:09.000Z
1445037467548147714,2021-10-04T14:45:54.000Z
1444648219561111559,2021-10-03T12:59:10.000Z
1444023868801404928,2021-10-01T19:38:13.000Z
1443966265559748614,2021-10-01T15:49:19.000Z
1443668731968765955,2021-09-30T20:07:02.000Z
1443554973489373194,2021-09-30T12:35:00.000Z
1443554470017732616,2021-09-30T12:33:00.000Z
1442908794699149314,2021-09-28T17:47:19.000Z
1442899647400275970,2021-09-28T17:10:58.000Z
1442232298909286400,2021-09-26T20:59:10.000Z
1441825454919401472,2021-09-25T18:02:30.000Z
1441770062025609220,2021-09-25T14:22:24.000Z
1441541410751090697,2021-09-24T23:13:49.000Z
1441483512222085122,2021-09-24T19:23:45.000Z
1441437257353740301,2021-09-24T16:19:57.000Z
1441112230750134274,2021-09-23T18:48:25.000Z
1441111168974680067,2021-09-23T18:44:11.000Z
1440803245555732486,2021-09-22T22:20:37.000Z
1440778963345829891,2021-09-22T20:44:07.000Z
1440778656381501444,2021-09-22T20:42:54.000Z
1440407419159334912,2021-09-21T20:07:44.000Z
1440407285507915780,2021-09-21T20:07:12.000Z
1446809417752596486,2021-10-09T12:07:00.000Z
1443782568315392004,2021-10-01T03:39:23.000Z
1442503264826798083,2021-09-27T14:55:53.000Z
1440154795369660435,2021-09-21T03:23:54.000Z
1439975167237701632,2021-09-20T15:30:07.000Z
1439947861899239431,2021-09-20T13:41:37.000Z
1439944207263838218,2021-09-20T13:27:06.000Z
1439766006675611649,2021-09-20T01:39:00.000Z
1447545376072941575,2021-10-11T12:51:26.000Z
1443662199118045189,2021-09-30T19:41:04.000Z
1443562980906393607,2021-09-30T13:06:49.000Z
1443562978792640516,2021-09-30T13:06:48.000Z
1443562975902699522,2021-09-30T13:06:48.000Z
1443221911752826887,2021-09-29T14:31:32.000Z
1442975201981984778,2021-09-28T22:11:11.000Z
1442830865327853580,2021-09-28T12:37:39.000Z
1442636051953094657,2021-09-27T23:43:32.000Z
1442612653768253440,2021-09-27T22:10:33.000Z
1442587616935911426,2021-09-27T20:31:04.000Z
1442211229209071620,2021-09-26T19:35:26.000Z
1441820500116656139,2021-09-25T17:42:49.000Z
1440513884637450252,2021-09-22T03:10:48.000Z
1440501382969135111,2021-09-22T02:21:07.000Z
1440499611588718597,2021-09-22T02:14:05.000Z
1440404928946528263,2021-09-21T19:57:51.000Z
1440368180891828233,2021-09-21T17:31:49.000Z
1440080587579006990,2021-09-20T22:29:02.000Z
1449090542822957071,2021-10-15T19:11:22.000Z
1448735101978882063,2021-10-14T19:38:59.000Z
1448735100275920896,2021-10-14T19:38:58.000Z
1448006132757315587,2021-10-12T19:22:19.000Z
1446597082014433284,2021-10-08T22:03:15.000Z
1446597080869376004,2021-10-08T22:03:15.000Z
1446597079372115973,2021-10-08T22:03:14.000Z
1443885584813002761,2021-10-01T10:28:44.000Z
1443555232395538434,2021-09-30T12:36:02.000Z
1442082765122457602,2021-09-26T11:04:58.000Z
1441801974874267651,2021-09-25T16:29:12.000Z
1441011268807237633,2021-09-23T12:07:13.000Z
1440833811827228673,2021-09-23T00:22:04.000Z
1440352287264673793,2021-09-21T16:28:40.000Z
1440346031367942148,2021-09-21T16:03:48.000Z
1440028218761912320,2021-09-20T19:00:56.000Z
1439935579391672323,2021-09-20T12:52:49.000Z
1449083850647347208,2021-10-15T18:44:47.000Z
1449012771836805124,2021-10-15T14:02:20.000Z
1448657453021745153,2021-10-14T14:30:26.000Z
1448378103470899200,2021-10-13T20:00:24.000Z
1448318353601355777,2021-10-13T16:02:58.000Z
1448046013206470668,2021-10-12T22:00:47.000Z
1447270719444951047,2021-10-10T18:40:03.000Z
1447215498148601858,2021-10-10T15:00:37.000Z
1446860549623590918,2021-10-09T15:30:11.000Z
1446538620039467008,2021-10-08T18:10:57.000Z
1446216273541705731,2021-10-07T20:50:03.000Z
1446142460036620289,2021-10-07T15:56:45.000Z
1445896667060862985,2021-10-06T23:40:03.000Z
1445773095197835268,2021-10-06T15:29:01.000Z
1445056294486949892,2021-10-04T16:00:43.000Z
1444767109553197061,2021-10-03T20:51:36.000Z
1444408101478744066,2021-10-02T21:05:01.000Z
1444067115481325571,2021-10-01T22:30:04.000Z
1444030622264070144,2021-10-01T20:05:03.000Z
1444004200254476308,2021-10-01T18:20:04.000Z
1443957643681337349,2021-10-01T15:15:04.000Z
1443746365662769154,2021-10-01T01:15:31.000Z
1443746361946554369,2021-10-01T01:15:30.000Z
1443312143462539275,2021-09-29T20:30:05.000Z
1443284455465132037,2021-09-29T18:40:03.000Z
1443243491702841349,2021-09-29T15:57:17.000Z
1442929385833566209,2021-09-28T19:09:08.000Z
1442929383652532230,2021-09-28T19:09:08.000Z
1441751503069384727,2021-09-25T13:08:39.000Z
1441205530630836226,2021-09-24T00:59:09.000Z
1440063835801460743,2021-09-20T21:22:28.000Z
1439929313332285441,2021-09-20T12:27:55.000Z
1447755875976949766,2021-10-12T02:47:53.000Z
1445944231273631746,2021-10-07T02:49:03.000Z
1440416862290931717,2021-09-21T20:45:16.000Z
1440072937327845383,2021-09-20T21:58:38.000Z
1439790607786987520,2021-09-20T03:16:45.000Z
1439763525421965313,2021-09-20T01:29:08.000Z
1449130716126760975,2021-10-15T21:51:00.000Z
1449036093958070273,2021-10-15T15:35:01.000Z
1448801987705851906,2021-10-15T00:04:45.000Z
1448688946393894922,2021-10-14T16:35:34.000Z
1448433150154182658,2021-10-13T23:39:08.000Z
1448310402681561094,2021-10-13T15:31:22.000Z
1448084191636336641,2021-10-13T00:32:30.000Z
1447971551832326147,2021-10-12T17:04:54.000Z
1447736386447085569,2021-10-12T01:30:26.000Z
1447684322211901440,2021-10-11T22:03:33.000Z
1447307267787919364,2021-10-10T21:05:16.000Z
1447010583312838662,2021-10-10T01:26:21.000Z
1446864594186743818,2021-10-09T15:46:15.000Z
1446570337072828422,2021-10-08T20:16:58.000Z
1446128541473525761,2021-10-07T15:01:26.000Z
1445820414647746562,2021-10-06T18:37:03.000Z
1445450636288430086,2021-10-05T18:07:41.000Z
1444820574140764160,2021-10-04T00:24:03.000Z
1444037736005083138,2021-10-01T20:33:19.000Z
1443989680207376394,2021-10-01T17:22:22.000Z
1443645890078597122,2021-09-30T18:36:16.000Z
1443342962843430917,2021-09-29T22:32:33.000Z
1443295439894233091,2021-09-29T19:23:42.000Z
1443001174400159749,2021-09-28T23:54:24.000Z
1442636271097102342,2021-09-27T23:44:24.000Z
1442559559688720386,2021-09-27T18:39:35.000Z
1440108398410969090,2021-09-21T00:19:32.000Z
1440047015715500039,2021-09-20T20:15:37.000Z
1440020159079591936,2021-09-20T18:28:54.000Z
1439946509953417217,2021-09-20T13:36:15.000Z
1448721634232315905,2021-10-14T18:45:28.000Z
1448512521359482883,2021-10-14T04:54:31.000Z
1447562640188923908,2021-10-11T14:00:02.000Z
1446505672720322562,2021-10-08T16:00:01.000Z
1445774130737942548,2021-10-06T15:33:08.000Z
1445774119157395461,2021-10-06T15:33:05.000Z
1443561276731314181,2021-09-30T13:00:03.000Z
1442519407045984262,2021-09-27T16:00:02.000Z
1441580868070481920,2021-09-25T01:50:36.000Z
1440455887026417668,2021-09-21T23:20:20.000Z
1439944935772413955,2021-09-20T13:30:00.000Z
1449044801400213506,2021-10-15T16:09:37.000Z
1448787996677976065,2021-10-14T23:09:10.000Z
1448486419660423170,2021-10-14T03:10:48.000Z
1448362411120005124,2021-10-13T18:58:02.000Z
1447527867286491139,2021-10-11T11:41:51.000Z
1447207220085727236,2021-10-10T14:27:43.000Z
1446602453911281672,2021-10-08T22:24:36.000Z
1446299499610218500,2021-10-08T02:20:46.000Z
1446155159705423872,2021-10-07T16:47:12.000Z
1446123355002662919,2021-10-07T14:40:50.000Z
1445890373079994368,2021-10-06T23:15:02.000Z
1445509019158781962,2021-10-05T21:59:41.000Z
1444433770170535936,2021-10-02T22:47:01.000Z
1444432512047013897,2021-10-02T22:42:01.000Z
1444022280166772747,2021-10-01T19:31:54.000Z
1443608379981697026,2021-09-30T16:07:13.000Z
1443391655181275136,2021-09-30T01:46:02.000Z
1443000303666843653,2021-09-28T23:50:56.000Z
1442995634143903746,2021-09-28T23:32:23.000Z
1442935498129870853,2021-09-28T19:33:25.000Z
1441907875194949635,2021-09-25T23:30:01.000Z
1441899758294081537,2021-09-25T22:57:46.000Z
1440174508317417477,2021-09-21T04:42:14.000Z
1440117094834753536,2021-09-21T00:54:06.000Z
1440116521678917633,2021-09-21T00:51:49.000Z
1440109264509472769,2021-09-21T00:22:59.000Z
1440108995851825157,2021-09-21T00:21:55.000Z
1440067108889513992,2021-09-20T21:35:28.000Z
1440066811416879116,2021-09-20T21:34:17.000Z
1440032712882995205,2021-09-20T19:18:47.000Z
1440032262410498055,2021-09-20T19:17:00.000Z
1440015078754029575,2021-09-20T18:08:43.000Z
1440014944637001730,2021-09-20T18:08:11.000Z
1439999651281883143,2021-09-20T17:07:25.000Z
1439971074087821314,2021-09-20T15:13:52.000Z
1439951828158980097,2021-09-20T13:57:23.000Z
1439926582160756736,2021-09-20T12:17:04.000Z
1439926293777293312,2021-09-20T12:15:55.000Z
1439916645502406660,2021-09-20T11:37:35.000Z
1439773222246010880,2021-09-20T02:07:40.000Z
1449054074515689472,2021-10-15T16:46:28.000Z
1449053964994064394,2021-10-15T16:46:02.000Z
1448377048154742786,2021-10-13T19:56:12.000Z
1448376591780827139,2021-10-13T19:54:23.000Z
1448355559435120646,2021-10-13T18:30:49.000Z
1448355557010722820,2021-10-13T18:30:48.000Z
1448046633921523713,2021-10-12T22:03:15.000Z
1448046569236975616,2021-10-12T22:03:00.000Z
1448016535004618753,2021-10-12T20:03:39.000Z
1448016288442372099,2021-10-12T20:02:40.000Z
1447990567313498114,2021-10-12T18:20:28.000Z
1447990506504527872,2021-10-12T18:20:13.000Z
1447933320038391816,2021-10-12T14:32:59.000Z
1447930817854984193,2021-10-12T14:23:02.000Z
1447655996122349569,2021-10-11T20:11:00.000Z
1447655866384228356,2021-10-11T20:10:29.000Z
1447607706458726409,2021-10-11T16:59:07.000Z
1447607514238001154,2021-10-11T16:58:21.000Z
1447607509733216264,2021-10-11T16:58:20.000Z
1447576957332430848,2021-10-11T14:56:55.000Z
1447576884762578947,2021-10-11T14:56:38.000Z
1447554587070812160,2021-10-11T13:28:02.000Z
1447554547988193281,2021-10-11T13:27:53.000Z
1447292098345111560,2021-10-10T20:05:00.000Z
1447291846728642562,2021-10-10T20:04:00.000Z
1446567573949071360,2021-10-08T20:06:00.000Z
1446567322592837633,2021-10-08T20:05:00.000Z
1446232834440634372,2021-10-07T21:55:52.000Z
1446232711857848325,2021-10-07T21:55:22.000Z
1445901690721476609,2021-10-07T00:00:01.000Z
1445890613434486790,2021-10-06T23:16:00.000Z
1445890361637888003,2021-10-06T23:15:00.000Z
1445883655730180096,2021-10-06T22:48:21.000Z
1445883523424931844,2021-10-06T22:47:49.000Z
1445875277653938176,2021-10-06T22:15:03.000Z
1445874901190127618,2021-10-06T22:13:34.000Z
1445863912851656704,2021-10-06T21:29:54.000Z
1445863801849462788,2021-10-06T21:29:27.000Z
1445863798389182468,2021-10-06T21:29:27.000Z
1445834491432480771,2021-10-06T19:32:59.000Z
1445834065718874115,2021-10-06T19:31:18.000Z
1445800520979922947,2021-10-06T17:18:00.000Z
1445800313697411084,2021-10-06T17:17:11.000Z
1445785532752019456,2021-10-06T16:18:27.000Z
1445785158833999874,2021-10-06T16:16:57.000Z
1445763150406508544,2021-10-06T14:49:30.000Z
1445763080642699276,2021-10-06T14:49:14.000Z
1445485471547609090,2021-10-05T20:26:06.000Z
1445485351951241228,2021-10-05T20:25:38.000Z
1445468735976869888,2021-10-05T19:19:36.000Z
1445468607610167304,2021-10-05T19:19:06.000Z
1445445599998873607,2021-10-05T17:47:40.000Z
1445445499939557383,2021-10-05T17:47:16.000Z
1445410878787133446,2021-10-05T15:29:42.000Z
1445410855437455367,2021-10-05T15:29:37.000Z
1445396954922602499,2021-10-05T14:34:22.000Z
1445396803478818822,2021-10-05T14:33:46.000Z
1444703413401440257,2021-10-03T16:38:29.000Z
1444703388957093894,2021-10-03T16:38:23.000Z
1444046321711734789,2021-10-01T21:07:26.000Z
1444046139079151616,2021-10-01T21:06:43.000Z
1444007456045248512,2021-10-01T18:33:00.000Z
1444007400281935874,2021-10-01T18:32:47.000Z
1443618276928626696,2021-09-30T16:46:33.000Z
1449069586222039051,2021-10-15T17:48:06.000Z
1447607816626319369,2021-10-11T16:59:33.000Z
1445481560807862282,2021-10-05T20:10:34.000Z
1443578713191313414,2021-09-30T14:09:20.000Z
1442526758759174146,2021-09-27T16:29:14.000Z
1440185614104596485,2021-09-21T05:26:22.000Z
1440178913972404234,2021-09-21T04:59:44.000Z
1439935639097683973,2021-09-20T12:53:03.000Z
1447340859905789955,2021-10-10T23:18:45.000Z
1445861692383051778,2021-10-06T21:21:04.000Z
1443448682758688773,2021-09-30T05:32:38.000Z
1441585607067807744,2021-09-25T02:09:26.000Z
1441440872701255681,2021-09-24T16:34:19.000Z
1441419064036012033,2021-09-24T15:07:39.000Z
1439975070823223298,2021-09-20T15:29:44.000Z
1446883160600416257,2021-10-09T17:00:01.000Z
1446460369199788037,2021-10-08T13:00:00.000Z
1445754208267894795,2021-10-06T14:13:58.000Z
1449117673397305344,2021-10-15T20:59:11.000Z
1448744825017315332,2021-10-14T20:17:37.000Z
1448332269463220224,2021-10-13T16:58:16.000Z
1448070106274312198,2021-10-12T23:36:31.000Z
1447552292379631620,2021-10-11T13:18:55.000Z
1447206515132280840,2021-10-10T14:24:55.000Z
1446581785295572993,2021-10-08T21:02:28.000Z
1446541623849099272,2021-10-08T18:22:53.000Z
1446288921311203332,2021-10-08T01:38:44.000Z
1446250768978296832,2021-10-07T23:07:08.000Z
1445940195489165313,2021-10-07T02:33:01.000Z
1445821115251638279,2021-10-06T18:39:50.000Z
1444018782574350337,2021-10-01T19:18:00.000Z
1444018781001592836,2021-10-01T19:18:00.000Z
1443560263337263106,2021-09-30T12:56:01.000Z
1443387133230727169,2021-09-30T01:28:04.000Z
1442689683008466944,2021-09-28T03:16:38.000Z
1442183488363372549,2021-09-26T17:45:12.000Z
1442170981225750532,2021-09-26T16:55:30.000Z
1441907006470823940,2021-09-25T23:26:34.000Z
1441591801484390400,2021-09-25T02:34:03.000Z
1441581108236222468,2021-09-25T01:51:34.000Z
1441391957616381969,2021-09-24T13:19:57.000Z
1440890210842300417,2021-09-23T04:06:11.000Z
1440219342033932290,2021-09-21T07:40:23.000Z
1440197289968947205,2021-09-21T06:12:46.000Z
1440094340869656585,2021-09-20T23:23:41.000Z
1439775879769600003,2021-09-20T02:18:14.000Z
1448749157347471366,2021-10-14T20:34:50.000Z
1448748714743537671,2021-10-14T20:33:04.000Z
1448382842296279044,2021-10-13T20:19:13.000Z
1448382502180098059,2021-10-13T20:17:52.000Z
1448011485624643589,2021-10-12T19:43:35.000Z
1447646182390521858,2021-10-11T19:32:00.000Z
1447646026702147588,2021-10-11T19:31:23.000Z
1447235770583027712,2021-10-10T16:21:10.000Z
1447235669881987074,2021-10-10T16:20:46.000Z
1446952674549772293,2021-10-09T21:36:15.000Z
1446952432035053582,2021-10-09T21:35:17.000Z
1446503876996313089,2021-10-08T15:52:53.000Z
1446503636348149766,2021-10-08T15:51:56.000Z
1446201435356639232,2021-10-07T19:51:05.000Z
1446201338765922312,2021-10-07T19:50:42.000Z
1446190377539706892,2021-10-07T19:07:09.000Z
1446190216100909065,2021-10-07T19:06:31.000Z
1445844320704073734,2021-10-06T20:12:03.000Z
1445843319712407553,2021-10-06T20:08:04.000Z
1445481850126798853,2021-10-05T20:11:43.000Z
1445481615224832007,2021-10-05T20:10:47.000Z
1445120444881850376,2021-10-04T20:15:37.000Z
1445120276505808897,2021-10-04T20:14:57.000Z
1444761789695201286,2021-10-03T20:30:27.000Z
1444760987366789124,2021-10-03T20:27:16.000Z
1444381338342203397,2021-10-02T19:18:41.000Z
1444381065335001095,2021-10-02T19:17:35.000Z
1444050289653334025,2021-10-01T21:23:12.000Z
1444050029417750535,2021-10-01T21:22:10.000Z
1443622527666958343,2021-09-30T17:03:26.000Z
1443227210236715013,2021-09-29T14:52:35.000Z
1443227061766828053,2021-09-29T14:52:00.000Z
1442876537406033923,2021-09-28T15:39:08.000Z
1442574283322970113,2021-09-27T19:38:05.000Z
1442572898800074753,2021-09-27T19:32:35.000Z
1442181661710594057,2021-09-26T17:37:57.000Z
1442181592491991040,2021-09-26T17:37:40.000Z
1441897378945011716,2021-09-25T22:48:18.000Z
1441410602920972292,2021-09-24T14:34:02.000Z
1441410548105728002,2021-09-24T14:33:49.000Z
1441112676931756037,2021-09-23T18:50:11.000Z
1441112621441187849,2021-09-23T18:49:58.000Z
1440799458770374662,2021-09-22T22:05:34.000Z
1440415558248239108,2021-09-21T20:40:05.000Z
1440391894232567818,2021-09-21T19:06:03.000Z
1440391716121440269,2021-09-21T19:05:20.000Z
1440391448982024207,2021-09-21T19:04:17.000Z
1440391178411601930,2021-09-21T19:03:12.000Z
1440391112800161798,2021-09-21T19:02:57.000Z
1440391030528888843,2021-09-21T19:02:37.000Z
1440170728414797828,2021-09-21T04:27:13.000Z
1440120270870679558,2021-09-21T01:06:43.000Z
1440092630893858818,2021-09-20T23:16:53.000Z
1440092477545984000,2021-09-20T23:16:16.000Z
1440037083653885959,2021-09-20T19:36:09.000Z
1440026522048421892,2021-09-20T18:54:11.000Z
1440026436547579906,2021-09-20T18:53:51.000Z
1440003752887472128,2021-09-20T17:23:43.000Z
1440003620741779459,2021-09-20T17:23:11.000Z
1439991696259964932,2021-09-20T16:35:48.000Z
1439744708448772099,2021-09-20T00:14:22.000Z
1439744598637694980,2021-09-20T00:13:56.000Z
1448379183072120832,2021-10-13T20:04:41.000Z
1445817344089935878,2021-10-06T18:24:51.000Z
1441408636161454089,2021-09-24T14:26:13.000Z
1441094114708054026,2021-09-23T17:36:25.000Z
1440004137182064641,2021-09-20T17:25:14.000Z
1448671563235086338,2021-10-14T15:26:30.000Z
1447625038060982274,2021-10-11T18:07:59.000Z
1443657701918117899,2021-09-30T19:23:12.000Z
1440269870252249089,2021-09-21T11:01:10.000Z
1439929441745002496,2021-09-20T12:28:26.000Z
1449091785263812613,2021-10-15T19:16:19.000Z
1447615359406813196,2021-10-11T17:29:31.000Z
1447289796175536129,2021-10-10T19:55:51.000Z
1446912789050691587,2021-10-09T18:57:45.000Z
1446125942275915779,2021-10-07T14:51:07.000Z
1445854486665248768,2021-10-06T20:52:26.000Z
1445102436629295104,2021-10-04T19:04:04.000Z
1443228889124417543,2021-09-29T14:59:15.000Z
1440868426285682694,2021-09-23T02:39:37.000Z
1449070757104033793,2021-10-15T17:52:45.000Z
1449046220429795336,2021-10-15T16:15:15.000Z
1448379026217881605,2021-10-13T20:04:04.000Z
1448104171182477313,2021-10-13T01:51:53.000Z
1447581398857039874,2021-10-11T15:14:34.000Z
1447222265792323585,2021-10-10T15:27:30.000Z
1446621420029624322,2021-10-08T23:39:58.000Z
1446492458855112720,2021-10-08T15:07:31.000Z
1446140042704003076,2021-10-07T15:47:08.000Z
1446098590821232646,2021-10-07T13:02:25.000Z
1445783732128927751,2021-10-06T16:11:17.000Z
1445551760265793538,2021-10-06T00:49:31.000Z
1445403563350495235,2021-10-05T15:00:38.000Z
1445398860659150848,2021-10-05T14:41:57.000Z
1445398858150862856,2021-10-05T14:41:56.000Z
1443582361581457408,2021-09-30T14:23:50.000Z
1443582357999550478,2021-09-30T14:23:49.000Z
1443271507476717569,2021-09-29T17:48:36.000Z
1442483254100172801,2021-09-27T13:36:22.000Z
1441885499325652996,2021-09-25T22:01:06.000Z
1441843698820583428,2021-09-25T19:15:00.000Z
1441599252661092352,2021-09-25T03:03:40.000Z
1441420561419157514,2021-09-24T15:13:36.000Z
